State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-001,"PRY SCH, AFAHA ESSANG",254,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,124,63,31,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5324/result_254982_1677588920_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-002,"VILLAGE HALL, URUK OBONG",218,611,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,120,31,51,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5325/result_254983_1677591230_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-003,"VILLAGE SQUARE, IKOT UDO UDOM",188,517,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,124,63,31,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5326/result_254984_1677590150.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-004,"VILLAGE SQUARE, NNA ENIN",159,349,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,95,15,42,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5327/result_254985_1677592134_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-005,"VILLAGE SQUARE, IKOT AKPAKPAN",120,348,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,57,28,34,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5328/result_254986_1677593175_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-006,"VILLAGE SQUARE, IKOT AKPAN IKPONG",265,776,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,151,15,69,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5329/result_254987_1677593881_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-007,"VILLAGE SQUARE, EBEBIT",298,717,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,163,35,69,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5330/result_254988_1677594743_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-008,"PRY SCH, EBEBIT",244,736,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,156,20,61,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5331/result_254989_1677595220_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-009,"PRIMARY SCHOOL, IKOT ODIONG",199,548,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5332/result_254990_1677595829_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-010,"PRY SCH, ERIAM",232,636,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,128,36,48,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5333/result_254991_1677596946_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-011,"VILLAGE SQUARE, ERIAM",155,441,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,98,4,41,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5334/result_254992_1677597574_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-012,"VILLAGE SQUARE, EDEM ANWA",185,406,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,130,27,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5335/result_254993_1677598358_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-013,"PRY SCH, EDEM ANWA",173,482,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,91,28,48,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5336/result_254994_1677598613_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-002,"VILLAGE HALL, IKOT INYANG",188,466,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,125,14,24,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5339/result_254998_1677591066_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-007,"V/H , UKANA MKPA EYOP",163,762,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,92,24,24,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5344/result_255003_1677592526_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-008,"VILLAGE SQUARE, IKOT UFEN",314,830,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,196,51,35,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5345/result_255004_1677592775_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-009,"PRY SCH, IKOT OBONG",259,779,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,159,16,36,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5346/result_255005_1677596990_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-010,"VILLAGE SQUARE , IKOT OBONG",118,636,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,60,15,13,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5347/result_255006_1677597367_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-012,"V/H, IKOT AKPABIO. I",105,284,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,58,33,7,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5349/result_255008_1677593886_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-013,"V/H, IKOT AKPABIO. II",159,368,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,100,26,15,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5350/result_255009_1677600086_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-015,"VILLAGE SQUARE, IKWEK",88,219,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,60,9,7,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5352/result_255011_1677601985_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-017,"VILLAGE SQUARE, IKOT NDUE",46,124,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,12,9,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5354/result_255013_1677598048_thumb.jpg
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-018,"VILLAGE SQUARE, NTUKUK",140,863,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,85,14,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5355/result_255014_1677598384_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-001,"CUSTOMARY COURT, IKOT ESHIET",219,742,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,135,19,53,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5356/result_255019_1677591478_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-002,"V/H, IKOT EKIDUK",209,541,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,167,9,31,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5357/result_255020_1677591709_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-003,"VILLAGE SQUARE, IKOT EKIDUK",158,415,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,87,13,54,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5358/result_255021_1677592331_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-004,"PRY SCH, IKOT IKPE",219,762,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,116,34,27,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5359/result_255022_1677592622_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-005,"V/H, IKOT EFANG",293,841,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,127,40,69,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5360/result_255023_1677593168_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-006,"PRY SCH, NTO OTONG",213,601,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,154,24,29,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5361/result_255024_1677593682_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-007,"V/H, NTO OTONG",253,769,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,169,19,51,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5362/result_255025_1677594133_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-008,"V/H, IKOT UKO",183,499,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,87,19,58,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5363/result_255026_1677594452_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-009,"VILLAGE SQUARE, IKOT UKO",89,246,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,62,0,12,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5364/result_255027_1677595310_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-010,"V/H, IKOT ANYAKANA",120,442,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,45,14,57,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5365/result_255028_1677595698_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-011,"PRY SCH, ATAN MIDIM",65,172,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,29,2,22,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5366/result_255029_1677596537_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-012,"VILLAGE HALL, ATAN MIDIM",56,234,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,4,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5367/result_255030_1677597161_thumb.jpg
AKWA IBOM,ABAK,MIDIM 1,03-01-07-013,"V/H, IKOT EDEDE",127,365,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,78,4,40,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5368/result_255031_1677597635_thumb.jpg
AKWA IBOM,ABAK,MIDIM 11,03-01-08-002,"PRY SCH, IKOT IMO",228,993,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,69,50,59,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5370/result_255036_1677593384_thumb.jpg
AKWA IBOM,ABAK,MIDIM 11,03-01-08-003,"VILLAGE SQUARE, IKOT IMO",104,601,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,39,34,11,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17943/pu/5378/5378-1677594220.pdf
AKWA IBOM,ABAK,MIDIM 11,03-01-08-004,"V/H, UTU MIDIM",120,299,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,60,21,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17943/pu/5379/5379-1677595681.pdf
AKWA IBOM,ABAK,MIDIM 11,03-01-08-005,"VILLAGE SQUARE, UTU MIDIM",135,360,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,77,19,32,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17943/pu/5380/5380-1677596086.pdf
AKWA IBOM,ABAK,MIDIM 11,03-01-08-006,"VILLAGE SQUARE, NTO OBO 11",182,624,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,108,22,24,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17943/pu/5381/5381-1677596915.pdf
AKWA IBOM,ABAK,MIDIM 11,03-01-08-007,"V/H , NTO OBO 11",193,892,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,148,22,5,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17943/pu/5382/5382-1677598505.pdf
AKWA IBOM,ABAK,MIDIM 11,03-01-08-008,KING INT. SCH NTO OBO,204,644,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,110,17,58,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17943/pu/5383/5383-1677598765.pdf
AKWA IBOM,ABAK,MIDIM 11,03-01-08-010,"VILLAGE SQUARE, EKPAT IDUOT",249,873,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,118,69,68,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17943/pu/5385/5385-1677599118.pdf
AKWA IBOM,ABAK,MIDIM 11,03-01-08-011,"VILLAGE SQUARE, IKOT ANTUK",220,638,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,99,66,52,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17943/pu/5386/5386-1677599332.pdf
AKWA IBOM,ABAK,MIDIM 11,03-01-08-012,"VILLAGE SQUARE, IKOT EKON",83,218,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,54,5,21,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17943/pu/5387/5387-1677599573.pdf
AKWA IBOM,ABAK,MIDIM 11,03-01-08-013,"V/H, IKOT EKON",98,270,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,48,13,30,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3141/ward/17943/pu/5388/5388-1677599749.pdf
AKWA IBOM,ABAK,OTORO 1,03-01-09-001,"PRY SCH, ATAI OTORO",390,879,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,169,83,89,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5382/result_255052_1677601987_thumb.jpg
AKWA IBOM,ABAK,OTORO 1,03-01-09-002,"PRY SCH, ATAI OTORO",390,879,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,93,18,43,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5382/result_255052_1677601987_thumb.jpg
AKWA IBOM,ABAK,OTORO 1,03-01-09-003,"V/H, IKOT OKU MFANG",81,750,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,36,13,17,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5384/result_255054_1677602521_thumb.jpg
AKWA IBOM,ABAK,OTORO 1,03-01-09-004,"PRY SCH, ABIA OKPO",326,1330,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,145,68,44,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5385/result_255055_1677603556_thumb.jpg
AKWA IBOM,ABAK,OTORO 1,03-01-09-005,"CSS, ATAI OTORO",236,782,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,147,27,30,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5386/result_255056_1677603517_thumb.jpg
AKWA IBOM,ABAK,OTORO 11,03-01-10-001,"V/H, URUK USO",249,603,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,80,38,82,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5389/result_255064_1677601036_thumb.jpg
AKWA IBOM,ABAK,OTORO 11,03-01-10-003,"V/H, IKOT OBIOKO",184,662,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,67,12,44,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5391/result_255066_1677602211_thumb.jpg
AKWA IBOM,ABAK,OTORO 11,03-01-10-004,"VILLAGE SQUARE,  IKOT OBIOKO. I",93,337,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,29,10,27,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5392/result_255067_1677602542_thumb.jpg
AKWA IBOM,ABAK,OTORO 11,03-01-10-005,"VILLAGE SQUARE,  IKOT OBIOKO. II",139,538,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,9,36,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5393/result_255068_1677603324_thumb.jpg
AKWA IBOM,ABAK,OTORO 11,03-01-10-006,"PRY SCH, IKOT OSOM",198,597,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,76,22,29,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/5394/result_255069_1677603672.jpg
