State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BAUCHI,ALKALERI,ALKALERI,05-01-01-019,GORONDO-K/S/GORONDO,117,532,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,51,0,55,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12887/result_170474_1677565926_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-020,TARANGADI - TARANGADI PRIMARY SCHOOL,168,617,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,48,0,118,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12888/result_170475_1677530544_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-021,KAFI - KAFI PRIMARY SCHOOL,38,226,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,0,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12889/result_170476_1677614169_thumb.jpg
BAUCHI,ALKALERI,ALKALERI,05-01-01-022,GALANWO - K./ S./ GALANWO,106,555,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,38,0,56,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12890/result_170477_1677573573_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-001,PALI EAST - K/ S / KWALA I,145,671,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,50,8,76,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12891/result_170506_1677614105_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-002,PALI EAST - K/ S / KWALA II,32,399,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,12,0,18,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12892/result_170507_1677614041_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-003,PALI SOUTH EAST - K/ S / KWALA BABANI,47,191,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,7,0,40,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12893/result_170508_1677613975_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-004,UNGUWAR DAN LAWAN PALI PRIMARY SCHOOL,229,753,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,85,0,110,13,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12894/result_170509_1677613896_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-005,GALE - GALE PRIMARY SCHOOL,75,350,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,35,0,36,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12895/result_170510_1677613786_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-006,SABON GARI - SABON GARI PRIMARY SCHOOL,317,933,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,114,0,180,10,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12896/result_170511_1677613714_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-007,LAFIYA - K/ S/ LAFIYA,147,427,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,47,0,86,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12897/result_170512_1677613637_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-008,GARIN NA - ALLAH - GARIN NA-ALLAH PRIMARY SCHOOL I,106,593,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,67,0,35,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12898/result_170513_1677613520_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-009,GARIN NA - ALLAH - GARIN NA-ALLAH PRIMARY SCHOOL II,86,522,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,45,0,37,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12899/result_170514_1677613457_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-010,PALI CENTRAL - PALI PRIMARY SCHOOL I,157,642,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,47,0,91,17,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12900/result_170515_1677613396_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-011,PALI - PALI PRIMARY SCHOOL II,120,448,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,28,0,62,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12901/result_170516_1677613328_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-012,GARIN SARKIN RUWA - K/ S/ KASHARA,77,680,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,46,1,16,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12902/result_170517_1677613269_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-013,KASHARA - K/ S/ KASHARA,25,541,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,4,0,16,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12903/result_170518_1677613192_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-014,BAKIN KOGI - BAKIN KOGI PRIMARY SCHOOL,177,838,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,71,0,98,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12904/result_170519_1677613092_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-015,BAMBI DAWA - B./ D./ PRIMARY SCHOOL,74,333,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,0,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12905/result_170520_1677613018_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-016,RANGA - K./ S./ RANGA,53,375,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,24,0,28,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12906/result_170521_1677612951_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-017,RANGAN BONGA - KOFAR FADA,79,525,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,22,0,55,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12907/result_170522_1677612892_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-018,DOKA - DOKA PRIMARY SCHOOL,192,761,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,49,0,133,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12908/result_170523_1677612811_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-019,BURI - BURI - KOFAR FADA,160,520,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,1,101,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12909/result_170524_1677612735_thumb.jpg
BAUCHI,ALKALERI,PALI,05-01-02-021,POTTO - K./ S./ POTTO,134,614,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,45,0,73,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12911/result_170526_1677612559_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-001,GAR FADA - K/ F/ S/ GAR,276,755,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,139,3,0,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12912/result_170530_1677618672_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-002,GAR MAKARANTA - GAR PRIMARY SCHOOL,226,730,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,79,20,109,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12913/result_170531_1677616878_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-003,GAR CENTRAL - GAR COOPS,205,518,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,119,0,70,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12914/result_170532_1677618208_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-004,FANTI TASHA I - K/ S/ FANTI I,209,660,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,72,0,117,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12915/result_170533_1677618480_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-005,FANTI TASHA I - K/ S/ FANTI II,167,418,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,28,0,118,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12916/result_170534_1677617946_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-007,GALAMBI YELWA - K/ S/ YELWA,180,676,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,42,2,126,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12918/result_170536_1677614431_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-008,BADA KOSHI - BADA KOSHI PRIMARY SCHOOL,355,822,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,119,0,213,11,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12919/result_170537_1677618065_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-009,MONNA - K/ S/ MONNA,160,497,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,59,0,88,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12920/result_170538_1677614079_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-010,GANGAR - K/ S/ GANGAR,187,685,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,50,0,135,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12921/result_170539_1677617618_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-011,GYANGYAR - K/ S/ GYANGYAR,217,458,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,81,0,128,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12922/result_170540_1677615294_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-013,GURUNTU - K/ S/ GURUNTU,253,600,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,99,0,140,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12924/result_170542_1677618517_thumb.jpg
BAUCHI,ALKALERI,GAR,05-01-03-014,BARTAK - BARTAK PRIMARY SCHOOL,278,711,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,103,1,166,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12925/result_170543_1677618236_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-002,UNGUWAR BABA GAMJI I - KOFAR SALISU,184,577,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,49,0,128,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12927/result_170546_1677622453_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-004,GWARAM EAST - GWARAM PRIMARY SCHOOL,229,704,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,48,2,165,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12929/result_170548_1677620760_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-005,GWARAM EAST GWARAM DISPENSARY,248,783,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,61,1,169,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12930/result_170549_1677622414_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-006,GWARAM WEST - KOFAR ALHAJI BAKOJI,108,549,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,22,0,83,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12931/result_170550_1677620505_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-008,KUFA GANDU - KOFAR SARKI  KUFA,164,651,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,113,0,45,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12933/result_170552_1677621828_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-009,KUFA SHUROLDE - KOFAR  SARKI SHUROLDE,149,479,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,39,0,87,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12934/result_170553_1677622540_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-011,UNGUWAR CHIROMA - KOFAR MALAM MAIGANA,238,857,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,54,1,179,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12936/result_170555_1677621289_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-012,UNGUWAR WAZIRI -  GWARAM PRIMARY SCHOO,188,666,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,43,1,138,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12937/result_170556_1677621877_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-013,UNGUWAR WAZIRI -  KOFAR SARKI  YARA,200,857,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,48,0,141,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12938/result_170557_1677621085_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-014,GOKARU EAST I - GOKARU PRIMARY SCHOOL,123,794,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,56,0,60,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12939/result_170558_1677622095_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-015,GOKARU EAST II - GOKARU PRIMARY SCHOOL,179,650,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,75,0,101,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12940/result_170559_1677621107_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-016,GOKARU WEST I - GOKARU DISPENSARY,247,876,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,107,2,132,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12941/result_170560_1677622368_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-017,GOKARU WEST I I - GOKARU DISPENSARY,196,882,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,83,0,105,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12942/result_170561_1677620345_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-018,TAFARE - KOFAR SARKI  TAFARE,212,727,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,133,0,67,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12943/result_170562_1677621263_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-019,KACICIYA - KACICIYA PRIMARY SCHOOL,252,792,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,87,2,151,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12944/result_170563_1677620197_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-020,KARSHI - KOFAR SARKI  KARSHI,103,268,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,42,0,58,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12945/result_170564_1677621899_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-021,NASARAWA - KOFAR SARKI  NASARAWA,162,778,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,38,1,110,12,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12946/result_170565_1677621402_thumb.jpg
BAUCHI,ALKALERI,GWARAM,05-01-04-023,GUMA - GUMA  PRIMARY SCHOOL,278,1048,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,89,0,189,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12948/result_170567_1677619803_thumb.jpg
BAUCHI,ALKALERI,MAIMADI,05-01-05-001,MAIMADI MAKARANTA - MAIMADI PRIMARY SCHOOL I,235,749,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,0,129,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12949/result_170575_1677556140_thumb.jpg
BAUCHI,ALKALERI,MAIMADI,05-01-05-002,MAIMADI MAKARANTA -MAIMADI PRIMARY SCHOOL II,0,759,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,96,0,110,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12950/result_170576_1677555970_thumb.jpg
BAUCHI,ALKALERI,MAIMADI,05-01-05-003,MAIMADI MAKARANTA -MAIMADI PRIMARY SCHOOL II,0,759,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,54,0,61,18,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12950/result_170576_1677555970_thumb.jpg
BAUCHI,ALKALERI,MAIMADI,05-01-05-005,MAI ARI AREWA - K.S MAI ARI,178,660,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,60,0,94,24,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12953/result_170579_1677555206_thumb.jpg
BAUCHI,ALKALERI,MAIMADI,05-01-05-006,MAI ARI AREWA - PRIMARY SCHOOL,91,670,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,29,0,53,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12954/result_170580_1677555022_thumb.jpg
BAUCHI,ALKALERI,MAIMADI,05-01-05-007,ZADAWA - K.S ZADAWA,106,526,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,0,46,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12955/result_170581_1677554468_thumb.jpg
BAUCHI,ALKALERI,MAIMADI,05-01-05-008,WURO BATURE - K.S JADA,98,312,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,29,0,53,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12956/result_170582_1677554324_thumb.jpg
BAUCHI,ALKALERI,MAIMADI,05-01-05-009,SHUGU - K.S SHUGU,114,525,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,52,0,60,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12957/result_170583_1677689001_thumb.jpg
BAUCHI,ALKALERI,MAIMADI,05-01-05-010,BUBU - BUBU PRIMARY SCHOOL,166,453,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,23,0,129,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12958/result_170584_1677535344_thumb.jpg
BAUCHI,ALKALERI,MAIMADI,05-01-05-012,JADA - K.S JADA,81,436,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,17,0,51,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12960/result_170586_1677533660_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-001,DAN MAKARANTA - DAN PRIMARY SCHOOL,245,944,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,2,185,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12961/result_170587_1677611265_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-002,DAN S.G DIMIS - DAN PRIMARY SCHOOL,213,712,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,81,0,121,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12962/result_170588_1677611754_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-004,DAGUDI - DAGUDI  PRIMARY SCHOOL I,173,738,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,46,0,117,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12964/result_170590_1677611968_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-005,DAGUDI - DAGUDI PRIMARY SCHOOL II,230,793,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,69,0,157,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12965/result_170591_1677611333_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-006,JIGAWA - KOFAR SARKI,127,317,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,0,107,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12966/result_170592_1677611629_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-008,BAKIN  DUTSE - DISTRICT HEAD OFFICE,155,542,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,25,1,103,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12968/result_170594_1677610652_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-010,BADA KOSHI - KOFAR SARKI,103,369,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,25,0,77,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12970/result_170596_1677610574_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-011,YALWAN DUGURI - KOFAR SARKI,225,991,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,32,1,185,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12971/result_170597_1677611901_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-012,KUNGIBAR - JUNIOR SECONDARY SCHOOL,230,846,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,81,0,122,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12972/result_170598_1677612022_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-013,RAFAWA - RAFAWA PRIMARY SCHOOL,99,539,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,33,0,66,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12973/result_170599_1677612565_thumb.jpg
BAUCHI,ALKALERI,DAN KUNGIBAR,05-01-06-014,YASHI - PRIMARY SCHOOL,347,1126,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,114,0,201,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/12974/result_170600_1677612494_thumb.jpg
