State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-013,EFOHA PLAY GRD.,78,534,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,27,35,5,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/013/013-1677362349.pdf
BENUE,ADO,AKPOGE/OGBILOLO,07-01-01-014,"OGBILOLO II, PLAY GRD",34,368,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,12,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/014/014-1677384927.pdf
BENUE,ADO,APA,07-01-02-003,APA I MARKETSQ. MARKET SQ.,169,984,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/02/pu/003/003-1677363665.pdf
BENUE,ADO,APA,07-01-02-005,"APA III, BY A1-UNAZI PLAY GRD",94,586,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,36,45,6,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/02/pu/005/005-1677359206.pdf
BENUE,ADO,APA,07-01-02-006,APA IV BY A1-KPACHO BORE HOLE,118,938,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,66,35,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/02/pu/006/006-1677365638.pdf
BENUE,ADO,APA,07-01-02-007,APA OGBOZU MARKET SQ.,106,719,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/02/pu/007/007-1677367428.pdf
BENUE,ADO,APA,07-01-02-010,"OKPOBILA, MKT SQ.",43,733,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,2,30,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/02/pu/010/010-1677359801.pdf
BENUE,ADO,APA,07-01-02-011,"OGEBE, PRI SCH.",11,842,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,1,9,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/02/pu/011/011-1677358670.pdf
BENUE,ADO,APA,07-01-02-012,"UMUEZEOKA, PLAY GRD",4,559,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,4,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/02/pu/012/012-1677370327.pdf
BENUE,ADO,EKILE,07-01-03-002,"BY PRIMARY SCHOOL, ATALOGA/NDUKABI",38,367,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,31,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/03/pu/002/002-1677381147.pdf
BENUE,ADO,EKILE,07-01-03-005,"BY METH. PRIM. SCH., ONYENE",129,828,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,108,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/03/pu/005/005-1677363971.pdf
BENUE,ADO,EKILE,07-01-03-006,"NDIGWE, PLAY GROUND",11,112,True,-1,FALSE,TRUE,TRUE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/03/pu/006/006-1677383264.pdf
BENUE,ADO,EKILE,07-01-03-007,BY PRIM. SCH. NSIDA-NDIGWE,60,331,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,59,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/03/pu/007/007-1677383344.pdf
BENUE,ADO,EKILE,07-01-03-011,"EGEDE, PLAY GROUND",81,452,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,69,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/03/pu/011/011-1677385046.pdf
BENUE,ADO,EKILE,07-01-03-012,"ALOMO, PLAY GROUND",64,268,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,40,7,17,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/03/pu/012/012-1677385888.pdf
BENUE,ADO,EKILE,07-01-03-014,"IYOMA II, PLAY GROUND",30,302,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,19,0,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/03/pu/014/014-1677380653.pdf
BENUE,ADO,IGUMALE I,07-01-04-001,"L.G. CLINIC I, BY CLINIC PRE. IGUMALE I",182,769,True,-1,FALSE,FALSE,TRUE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/04/pu/001/001-1677392513.pdf
BENUE,ADO,IGUMALE I,07-01-04-003,"OGONGO, PLAY GROUND",85,427,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,12,42,21,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/04/pu/003/003-1677391098.pdf
BENUE,ADO,IGUMALE I,07-01-04-004,"IGAH, PLAY GROUND",213,972,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,143,13,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/04/pu/004/004-1677390808.pdf
BENUE,ADO,IGUMALE I,07-01-04-005,"A1-AMEH, PLAY GROUND",115,479,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,82,18,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/04/pu/005/005-1677393573.pdf
BENUE,ADO,IGUMALE I,07-01-04-006,"OSUKPO, PLAY GROUND",147,579,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,17,114,8,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/04/pu/006/006-1677389921.pdf
BENUE,ADO,IGUMALE I,07-01-04-008,"OSABO, PLAY GROUND",119,488,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,91,14,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/04/pu/008/008-1677401848.pdf
BENUE,ADO,IGUMALE I,07-01-04-009,"OGBEE, PLAY GROUND",154,749,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,15,101,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/04/pu/009/009-1677391937.pdf
BENUE,ADO,IGUMALE I,07-01-04-010,"L.G. CLINIC II, BY CLINIC PRE. IGUMALE",111,453,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,19,43,45,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/04/pu/010/010-1677402460.pdf
BENUE,ADO,IGUMALE II,07-01-05-001,"CAMP. I, MKT. SQ.",115,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,59,0,19,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/05/pu/001/001-1677379337.pdf
BENUE,ADO,IGUMALE II,07-01-05-003,"UMU-IGBOKE, PLAY GROUND",27,644,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,20,3,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/05/pu/003/003-1677389616.pdf
BENUE,ADO,IGUMALE II,07-01-05-004,"UJE-UMUEZOKOHA, PLAY GROUND",95,577,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,93,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/05/pu/004/004-1677371941.pdf
BENUE,ADO,IGUMALE II,07-01-05-005,"UMENYI, PLAY GROUND",29,755,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,15,1,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/05/pu/005/005-1677404967.pdf
BENUE,ADO,IGUMALE II,07-01-05-006,"ETENYI, MKT SQ.",173,791,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,118,8,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/05/pu/006/006-1677401314.pdf
BENUE,ADO,IGUMALE II,07-01-05-008,"AKPA VILLAGE, PLAY GROUND",48,264,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,34,1,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/05/pu/008/008-1677401712.pdf
BENUE,ADO,IGUMALE II,07-01-05-009,"MISSION GROUND, PLAY GROUND",145,743,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,8,13,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/05/pu/009/009-1677381200.pdf
BENUE,ADO,IGUMALE II,07-01-05-010,"CAMP III, MKT. SQ.",87,420,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,61,8,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/05/pu/010/010-1677378858.pdf
BENUE,ADO,IJIGBAN,07-01-06-001,"EHAJE, PLAY GROUND",126,523,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,19,102,2,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/001/001-1677404947.pdf
BENUE,ADO,IJIGBAN,07-01-06-002,"IPOLE I, PLAY GROUND",99,817,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,34,30,31,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/002/002-1677361352.pdf
BENUE,ADO,IJIGBAN,07-01-06-003,"OGONGO, PLAY GROUND",102,432,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,37,55,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/003/003-1677379917.pdf
BENUE,ADO,IJIGBAN,07-01-06-004,OBAKOTO METH. PRIM. SCH.,115,635,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,109,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/004/004-1677391242.pdf
BENUE,ADO,IJIGBAN,07-01-06-005,"EZZA ODUMOKE, L.G.E.A. SCH.",156,868,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,4,112,17,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/005/005-1677403091.pdf
BENUE,ADO,IJIGBAN,07-01-06-006,"ONOGWU, PLAY GROUND",103,576,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,39,52,6,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/006/006-1677388001.pdf
BENUE,ADO,IJIGBAN,07-01-06-007,UDU-DENYI/NSURA MKT SQ.,127,1092,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,2,122,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/007/007-1677391130.pdf
BENUE,ADO,IJIGBAN,07-01-06-008,"NDUBAN, PLAY GROUND",112,720,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,2,96,0,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/008/008-1677404256.pdf
BENUE,ADO,IJIGBAN,07-01-06-009,OFFIANKA BY TAX MASTER'S HOUSE,143,718,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,137,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/009/009-1677389139.pdf
BENUE,ADO,IJIGBAN,07-01-06-011,ODIREWU/OJABA PRI. SCH.,144,1134,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,121,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/011/011-1677405902.pdf
BENUE,ADO,IJIGBAN,07-01-06-012,UGBENYUM MKT SQ,90,808,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,88,0,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/012/012-1677387412.pdf
BENUE,ADO,IJIGBAN,07-01-06-013,"ANMEKA, PLAY GROUND",86,558,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,46,6,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/013/013-1677375945.pdf
BENUE,ADO,IJIGBAN,07-01-06-014,"IPOLE II, PLAY GROUND",83,548,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,20,59,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/06/pu/014/014-1677413350.pdf
BENUE,ADO,OGEGE,07-01-07-001,"ST JOSEPH PRIM SCH, UDEBO ORIJO",136,826,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,81,29,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/001/001-1677400548.pdf
BENUE,ADO,OGEGE,07-01-07-002,"UNWEJE/ALOMO RIJO, L.G.E.A. SCH. RIJO",116,788,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,4,100,6,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/002/002-1677376962.pdf
BENUE,ADO,OGEGE,07-01-07-003,OKWASI PRIM SCHOOL,137,735,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,9,106,16,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/003/003-1677388276.pdf
BENUE,ADO,OGEGE,07-01-07-004,"UDEBO OGI, PLAY GROUND",232,1334,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,17,179,19,6,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/004/004-1677374344.pdf
BENUE,ADO,OGEGE,07-01-07-005,ST. MARY'S PRI. SCH. IKPOMOLOKPO,191,643,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,2,146,14,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/005/005-1677399764.pdf
BENUE,ADO,OGEGE,07-01-07-007,"OGEDEGI UDEGI, PLAY GROUND",170,644,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,34,117,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/007/007-1677376527.pdf
BENUE,ADO,OGEGE,07-01-07-008,"LGEA PRIM SCH, UDEBO WATUOLO",75,344,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,19,52,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/008/008-1677403810.pdf
BENUE,ADO,OGEGE,07-01-07-010,"IKPEYI, PLAY GROUND",109,659,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,27,67,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/010/010-1677372533.pdf
BENUE,ADO,OGEGE,07-01-07-011,"BY DISPENSARY, CAMP WATUOLO",104,384,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,75,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/011/011-1677363736.pdf
BENUE,ADO,OGEGE,07-01-07-012,"OLUKPO, PLAY GROUND",133,577,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,104,6,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/012/012-1677363922.pdf
BENUE,ADO,OGEGE,07-01-07-013,"OKPIRIGBE, PLAY GROUND",29,149,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,26,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/013/013-1677364835.pdf
BENUE,ADO,OGEGE,07-01-07-014,"ST JOSEPH PRIM SCH II, PRIM SCH UDEBO ORIJO",146,768,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,5,134,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/07/pu/014/014-1677398165.pdf
BENUE,ADO,ROYONGO,07-01-08-001,"UDEBO IGBA, L.G.E.A. PRI. SCH.",141,694,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,12,116,4,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/001/001-1677380614.pdf
BENUE,ADO,ROYONGO,07-01-08-002,"IGBORO, PLAYGROUND",64,284,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,15,44,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/002/002-1677362261.pdf
BENUE,ADO,ROYONGO,07-01-08-003,"UNENYIM, PLAY GROUND",141,558,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,63,14,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/003/003-1677366042.pdf
BENUE,ADO,ROYONGO,07-01-08-005,"ST. MARY PRI. SCH., AMAGALEME",184,681,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,37,110,27,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/005/005-1677395478.pdf
BENUE,ADO,ROYONGO,07-01-08-007,"ADOCHI, PLAY GROUND",51,367,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,33,5,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/007/007-1677361387.pdf
BENUE,ADO,ROYONGO,07-01-08-008,"UJOL MARKET, MKT SQ.",102,516,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,75,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/008/008-1677364190.pdf
BENUE,ADO,ROYONGO,07-01-08-009,"UDEBO OJENYO, PLAY GROUND",190,855,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,49,113,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/009/009-1677363084.pdf
BENUE,ADO,ROYONGO,07-01-08-010,"IJOKORO, L.G.E.A. PRI. SCH.",178,539,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,163,7,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/010/010-1677368175.pdf
BENUE,ADO,ROYONGO,07-01-08-011,"OSILOKO I, MKT. SQ.",89,572,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,7,76,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/011/011-1677365194.pdf
BENUE,ADO,ROYONGO,07-01-08-013,"WURUKPO, PLAY GROUND",87,448,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,53,24,8,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/013/013-1677372805.pdf
BENUE,ADO,ROYONGO,07-01-08-014,"IGEIFE, PLAY GROUND",35,174,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,13,15,5,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/014/014-1677366963.pdf
BENUE,ADO,ROYONGO,07-01-08-015,"IKORO PRI. SCH., PRI. SCH.",93,588,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,18,67,6,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/015/015-1677360888.pdf
BENUE,ADO,UKWONYO,07-01-09-001,UKWONYO WESLEY PRI. SCH. PRI. SCH.,104,442,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,17,75,6,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/001/001-1677393552.pdf
BENUE,ADO,UKWONYO,07-01-09-003,"ONWEGWE, PLAY GROUND",171,707,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,122,5,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/003/003-1677401829.pdf
BENUE,ADO,UKWONYO,07-01-09-004,"EFELO, PLAY GROUND",72,307,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,51,4,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/004/004-1677397217.pdf
BENUE,ADO,UKWONYO,07-01-09-005,"JAGWUE CLINIC, BY CLINIC",172,540,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,15,124,7,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/005/005-1677396337.pdf
BENUE,ADO,UKWONYO,07-01-09-006,"RETOREKOR, PLAY GROUND",87,394,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,75,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/006/006-1677396761.pdf
BENUE,ADO,UKWONYO,07-01-09-007,"OJIJE UKWONYO, PLAY GROUND",92,447,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,7,79,2,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/007/007-1677393129.pdf
BENUE,ADO,UKWONYO,07-01-09-008,"ST. PAUL SCH., UTONKON TOWN",127,645,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,11,106,4,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/008/008-1677395644.pdf
BENUE,ADO,UKWONYO,07-01-09-009,OKONOJI/AJODE PLAY GROUND,222,694,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,25,145,4,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/009/009-1677400263.pdf
BENUE,ADO,UKWONYO,07-01-09-010,"ST. PAUL SCH., HAUSA/IDOMA I",78,382,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,44,8,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/010/010-1677404046.pdf
BENUE,ADO,UKWONYO,07-01-09-011,"ST. PAUL SCH., HAUSA/IDOMA II",27,174,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,23,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/011/011-1677395373.pdf
BENUE,ADO,UKWONYO,07-01-09-012,"UDEBO, UKWONYO PRI. SCH.",129,846,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,119,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/012/012-1677395009.pdf
BENUE,ADO,UKWONYO,07-01-09-013,"EVE, MKT. SQ.",117,464,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,15,87,5,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/013/013-1677397180.pdf
BENUE,ADO,UKWONYO,07-01-09-014,"UKWONYO RICE MILL, BY RICE MILL SQ.",82,335,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,60,3,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/014/014-1677396051.pdf
BENUE,ADO,UKWONYO,07-01-09-016,"GOVT. COLLEGE UTONKON, GOVT COLL.",159,643,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,19,125,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/016/016-1677394473.pdf
BENUE,ADO,UKWONYO,07-01-09-017,"AGADAGBA, PLAY GROUND",127,352,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,7,97,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/017/017-1677398084.pdf
BENUE,ADO,UKWONYO,07-01-09-019,COUNCIL HALL II BY COUNCIL HALL,49,382,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,7,36,1,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/09/pu/019/019-1677398561.pdf
